user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
8	71	0	1	0	0.8469535718141286
8	72	0	1	0	0.9892340059986181
8	74	0	1	0	0.9636262997128578
8	73	0	1	0	0.9662101912656987
8	75	0	1	0	0.9904430262363265
8	740	0	1	0	0.9859868246923548
8	741	0	1	0	0.9899403420707216
8	742	0	1	0	0.9794463968355952
8	743	0	1	0	0.9897403510123928
8	744	0	1	0	0.9849513281553435
8	745	0	1	0	0.989836173006577
8	169	0	1	13	0.9901992145424185
8	89	0	1	13	0.8815496666707174
8	90	0	0	14	0.939640354250336
8	91	0	1	13	0.962486540000025
8	92	0	0	0	0.9577862058415053
8	93	0	0	14	0.4507399978831522
8	94	0	0	0	0.9176884231485108
8	95	0	0	2	0.8604668205087358
8	96	0	0	0	0.884499766150432
8	97	0	0	2	0.4759364251593115
8	98	0	0	3	0.9312672835613784
8	99	0	0	14	0.1543015719743699
8	100	0	0	3	0.8506549966066582
8	101	0	1	2	0.657119095373461
8	102	0	0	14	0.2683465171510334
8	103	0	0	2	0.36398132952571677
14	229	0	0	32	0.6539809444905127
14	234	0	1	32	0.16739634024149336
14	241	0	1	34	0.21496154425554545
14	246	0	1	32	0.677204222194397
14	247	0	0	35	0.5749165337832757
14	248	0	1	35	0.6423743233384149
14	264	0	0	37	0.31465271918892873
14	265	0	0	37	0.23134762443896675
14	266	0	1	32	0.5650330803753045
14	267	0	1	32	0.6162717006694538
14	268	0	1	32	0.7850525739537684
14	269	0	0	32	0.6458512528650818
14	270	0	1	35	0.6510111589662608
14	271	0	1	32	0.6237491090512317
14	272	0	0	35	0.47322367964496276
14	273	0	1	32	0.7036559721153245
14	71	0	1	0	0.6863477754101779
14	72	0	1	0	0.9724446279609174
14	74	0	1	0	0.9118961922166762
14	73	0	1	0	0.920088003006122
14	75	0	1	0	0.9773627277110514
14	78	0	1	13	0.5873610912648316
14	953	0	1	13	0.8802299728163228
14	79	0	1	13	0.8723677270541116
14	89	0	0	13	0.8023092856286368
14	90	0	1	14	0.8554510741006695
14	91	0	1	13	0.9293950049968756
14	92	0	1	0	0.9034744004426886
14	93	0	0	14	0.6814936299295312
14	94	0	0	0	0.8762315821747991
14	95	0	0	2	0.8248041115625507
14	96	0	0	0	0.8418767183938302
14	97	0	0	2	0.4396075705244849
14	98	0	1	3	0.9251656068226453
14	99	0	0	14	0.44723158679261127
14	100	0	1	3	0.9198934982135585
14	101	0	1	2	0.7321392794027204
14	102	0	1	14	0.664851535314427
14	103	0	1	2	0.48277741600487206
21	740	0	1	0	0.9645149031140718
21	741	0	1	0	0.9806229445101464
21	742	0	1	0	0.9658844402341958
21	743	0	1	0	0.984307448249781
21	744	0	1	0	0.9784027245691359
21	745	0	1	0	0.9860323467762419
21	746	0	1	13	0.738105640080517
21	747	0	1	0	0.5060314816637324
21	748	0	1	13	0.786174223539943
21	749	0	1	13	0.9427825164669538
21	170	0	1	3	0.8736510739812343
21	171	0	1	3	0.8054542130688838
21	172	0	1	3	0.8014232507013777
21	173	0	1	3	0.9460385244624369
21	174	0	0	2	0.8541283209654981
21	175	0	0	2	0.5604382584169451
21	176	0	1	2	0.8190772204141803
21	177	0	1	2	0.5287763815805236
21	83	0	1	12	0.7513880981619554
21	84	0	1	2	0.8991756465698614
21	753	0	1	2	0.9307687428888023
21	85	0	1	2	0.9469439985250873
21	86	0	0	12	0.7821373896352377
21	87	0	1	2	0.9264761388664801
21	955	0	1	2	0.8163230567369311
21	89	0	1	13	0.8743664352520915
21	90	0	1	14	0.9220899559675897
21	91	0	1	13	0.9670788249620828
21	92	0	1	0	0.9507542285855345
21	93	0	1	14	0.7966572699791956
21	94	0	1	0	0.9412329454172796
21	95	0	1	2	0.9049848053154821
21	96	0	1	0	0.9462600114557949
21	97	0	1	2	0.7804064420959266
21	98	0	1	3	0.9688373083203355
21	99	0	1	14	0.8535156826305587
21	100	0	1	3	0.9711934073935252
21	101	0	1	2	0.9517922005035405
21	102	0	1	14	0.9626644254801401
21	103	0	1	2	0.8195621837678104
21	104	0	1	15	0.7548589050650073
21	105	0	1	15	0.8935744799774233
21	264	0	1	37	0.6287101659154636
21	265	0	1	37	0.7900911106018795
21	266	0	1	32	0.8983902303507277
21	267	0	1	32	0.9013744147218127
21	268	0	1	32	0.9458141697471604
21	269	0	1	32	0.8824473686232585
21	270	0	1	35	0.907818138951051
21	271	0	1	32	0.895937172853203
21	272	0	1	35	0.7890726373561228
21	273	0	1	32	0.930513983767441
30	0	0	1	0	0.9886657997547345
30	1	0	1	1	0.9351212606288564
30	2	0	0	2	0.8722931272405885
30	3	0	1	3	0.9788047116622546
30	4	0	1	0	0.6455096387869901
30	5	0	1	2	0.9409999387514701
30	6	0	1	3	0.992254176418422
30	7	0	1	4	0.7772314007897599
30	8	0	1	0	0.978509670190762
30	9	0	1	0	0.9655462891924241
30	10	0	1	4	0.8409792216053589
30	11	0	1	3	0.9886590837968722
30	12	0	0	2	0.8358634188064396
30	13	0	1	0	0.7474005684094599
30	14	0	1	3	0.9862212507453054
30	15	0	1	2	0.9597874862797463
30	16	0	1	1	0.9612141078612162
30	17	0	1	0	0.7605571906171902
30	18	0	1	1	0.9556837140449914
30	19	0	1	1	0.9645552556370401
30	20	0	1	0	0.9727238054613292
30	168	0	1	26	0.7931156622017919
30	214	0	1	31	0.9100038935041884
30	167	0	1	26	0.8246263490116923
30	215	0	1	31	0.8955885788434573
30	216	0	0	31	0.8573287931347824
30	217	0	0	31	0.45140812547544523
30	218	0	1	31	0.9568414252549563
30	219	0	1	31	0.7846883215613962
30	220	0	0	31	0.866135453802629
30	221	0	1	31	0.9582791863808106
30	222	0	0	31	0.6369731189147874
30	223	0	0	31	0.3112220127287687
30	705	0	1	75	0.8085141327936659
30	706	0	1	76	0.6004524280619518
30	707	0	1	75	0.7800873847672183
30	708	0	1	76	0.6852515328100836
30	709	0	1	75	0.817155843721347
30	710	0	1	77	0.8783793920595258
30	711	0	1	75	0.9027454398458484
30	712	0	1	78	0.804034152540255
30	713	0	1	75	0.8765701821179879
30	714	0	1	78	0.8975317610528464
30	715	0	1	75	0.8836189933417546
30	716	0	1	78	0.8888289304629597
30	717	0	1	75	0.9393200264630404
30	718	0	1	78	0.9177021711564631
30	719	0	1	75	0.937581644894316
30	720	0	1	75	0.9597412565129924
30	721	0	0	78	0.656228609553837
30	976	0	1	85	0.650185964051943
30	977	0	0	86	0.15960751606084322
30	978	0	1	87	0.1474742132755349
30	979	0	1	88	0.7534867301108643
30	732	0	0	79	0.7761413074323943
30	733	0	1	79	0.7772164025465392
30	734	0	0	79	0.825039018089326
30	735	0	1	80	0.9031349731813305
30	736	0	1	80	0.9314753384272468
30	737	0	1	80	0.9349123713198004
30	738	0	1	80	0.7513878480479981
30	739	0	1	80	0.9394904884983651
30	945	0	1	10	0.7971169315587712
30	946	0	1	10	0.9392355040517686
30	947	0	1	10	0.9013416401614817
30	948	0	1	10	0.6719312378361446
30	949	0	1	10	0.6210159081161473
30	950	0	1	10	0.8422657218706835
30	951	0	1	10	0.8996385938144539
30	952	0	1	10	0.8326511399699547
33	71	0	1	0	0.8469535718141286
33	72	0	1	0	0.9892340059986181
33	74	0	1	0	0.9636262997128578
33	73	0	1	0	0.9662101912656987
33	75	0	1	0	0.9904430262363265
33	740	0	1	0	0.9859868246923548
33	741	0	1	0	0.9899403420707216
33	742	0	1	0	0.9794463968355952
33	743	0	1	0	0.9897403510123928
33	744	0	0	0	0.9849513281553435
33	745	0	1	0	0.9844010790253547
33	746	0	1	13	0.6995093472857487
33	747	0	1	0	0.4818320746596353
33	748	0	1	13	0.7568647694147372
33	749	0	1	13	0.933750538975989
33	170	0	1	3	0.8565049176420958
33	171	0	1	3	0.7827584578550404
33	172	0	1	3	0.7796466577926164
33	173	0	1	3	0.9392898110274521
33	174	0	1	2	0.8386666030300514
33	175	0	1	2	0.7128526628280791
33	176	0	1	2	0.9380597934529107
33	177	0	0	2	0.7265844248205499
33	77	0	1	12	0.5649829492055451
33	78	0	1	13	0.8368091238393498
33	953	0	1	13	0.9562108878639213
33	79	0	1	13	0.9478526534834475
33	80	0	1	12	0.9539275526952136
33	81	0	0	13	0.5055882991794949
33	954	0	1	13	0.83067891973196
33	82	0	1	13	0.8045288195344731
33	83	0	1	12	0.8603139497867023
33	84	0	1	2	0.928135659725948
33	753	0	1	2	0.9480979076748501
33	85	0	1	2	0.9587142851790459
33	86	0	0	12	0.8504271415773718
33	87	0	1	2	0.9434699249926323
33	955	0	1	2	0.8512447403486084
33	88	0	0	2	0.8898566036359131
33	89	0	1	13	0.9012584461084014
